60,349,349,347,351,341,341,333,329,325,325,325,319,321,325,319,319,311,311,307,309,305,307,305,303,301,297,305,297,296,294,298,300,296,294,290,286,284,285,281,277,273,275,273,271,269,265,263,263,265,261,261,263,265,265,263,261,261,263,259,257,261,255,255,253,253,253,249,249,251,247,247,249,246,246,246,242,244,244,242,242,240,236,234,232,232,232,232,230,232,234,232,234,232,232,234,232,232,234,230,232
61,349,349,353,355,345,343,337,325,325,325,325,323,315,317,317,315,305,303,303,305,303,301,303,301,303,297,299,298,294,296,300,300,300,292,288,294,290,290,279,271,273,271,273,273,267,271,265,265,265,265,263,263,265,267,261,261,261,261,259,255,255,255,255,251,253,251,251,251,249,247,246,246,248,246,244,248,242,246,242,244,240,238,234,234,230,230,230,230,230,234,232,232,230,230,238,228,226,228,230,228
62,347,345,345,341,339,337,331,323,323,325,321,321,317,317,315,313,307,305,307,305,305,299,299,303,305,298,298,292,292,290,294,292,296,294,286,286,284,280,274,273,271,271,271,271,267,269,267,263,263,263,265,263,265,265,263,261,261,263,255,253,255,255,255,257,249,249,251,251,248,246,248,246,246,246,244,246,246,244,242,240,240,238,234,232,230,230,230,230,230,230,238,228,228,228,238,228,228,224,226,232
63,349,345,345,343,341,339,331,329,323,321,323,317,317,311,313,309,311,303,305,301,303,299,297,297,300,298,294,292,292,290,290,290,288,288,284,284,282,280,278,273,271,269,271,271,269,269,267,267,265,263,263,265,265,263,267,265,259,257,253,255,255,255,255,255,255,248,248,248,248,246,246,246,248,246,244,246,246,242,242,244,242,242,232,232,230,230,232,230,230,230,230,232,228,228,230,230,228,226,224,230
64,349,343,347,341,341,337,333,331,325,323,321,319,317,315,313,307,307,307,301,305,303,299,295,294,294,300,294,294,290,292,288,288,290,286,286,282,282,276,278,272,269,271,269,269,267,267,269,265,263,263,263,265,265,263,265,263,257,259,253,255,255,255,255,252,254,252,250,248,244,244,244,246,246,244,246,248,244,242,238,244,242,238,236,230,230,230,228,228,228,226,226,230,228,230,232,230,228,230,224,226
65,345,341,343,339,337,331,335,331,331,323,323,321,323,319,309,307,307,303,307,303,301,297,296,294,292,292,296,296,292,290,290,290,288,286,280,278,274,278,272,274,273,269,269,269,269,265,267,265,265,263,263,265,263,263,263,263,257,255,253,257,255,254,254,252,254,252,250,248,246,244,246,244,244,246,242,244,242,242,240,240,244,236,236,230,228,232,230,228,228,228,226,228,230,228,230,232,228,226,222,224
66,339,343,343,333,337,335,331,333,329,327,321,319,325,319,313,309,307,307,301,307,299,296,296,294,294,292,296,294,294,292,288,290,292,290,280,274,274,272,272,272,273,271,271,269,269,265,267,265,265,263,263,265,265,263,261,263,257,255,253,252,256,254,252,252,254,254,250,250,246,244,244,244,244,244,244,244,244,242,238,238,240,238,236,232,232,230,230,228,226,226,230,226,228,230,230,228,224,226,220,220
67,341,337,339,339,335,335,333,329,331,325,325,319,321,321,319,307,307,307,307,305,303,296,300,292,290,292,288,290,294,290,290,286,290,282,278,276,268,266,268,272,273,271,273,269,267,267,265,265,265,263,261,261,263,263,261,261,259,256,252,252,252,254,254,252,254,254,252,250,248,246,244,244,244,242,242,244,242,240,240,240,238,238,234,236,238,232,230,228,226,226,226,228,228,230,232,228,226,226,224,220
68,343,337,339,335,333,335,331,329,321,325,323,321,321,317,319,319,307,303,303,303,300,298,300,296,292,292,290,286,290,292,290,288,286,286,278,276,270,266,266,270,266,275,269,273,271,267,263,265,263,263,261,261,261,261,261,260,258,258,252,252,252,252,250,252,254,254,252,250,248,246,246,244,244,242,240,242,242,240,238,238,240,240,234,234,232,234,230,226,226,226,226,228,230,230,230,230,224,222,224,216
69,339,339,337,335,331,329,329,327,323,321,321,321,315,315,313,311,305,299,301,297,294,306,298,292,296,292,290,290,286,298,286,292,284,292,280,276,268,268,266,266,268,267,267,269,265,263,263,265,263,261,261,259,260,260,262,262,262,262,254,254,252,252,250,252,252,256,252,248,248,248,246,246,244,240,240,240,240,240,240,238,240,236,234,236,234,228,228,230,226,224,224,224,226,230,228,226,228,220,220,230
70,347,335,337,337,331,327,329,327,325,323,319,321,319,313,315,309,307,299,299,296,298,296,298,292,292,290,290,292,288,286,292,288,282,282,288,280,268,268,266,266,266,262,263,265,267,261,261,259,261,259,258,258,256,256,256,258,260,262,254,252,252,254,252,254,252,252,252,250,248,248,248,246,244,240,240,240,242,240,240,238,238,240,238,234,232,228,226,226,230,230,226,226,226,228,230,226,224,226,224,220
71,353,341,337,335,333,325,327,327,327,325,319,321,313,315,313,311,307,303,297,294,300,296,294,294,294,292,290,288,292,286,292,290,280,280,290,282,270,270,266,266,266,260,261,261,263,261,261,261,260,258,258,258,258,256,256,258,260,258,256,250,250,248,248,248,254,252,252,250,248,250,248,244,244,240,240,240,240,244,240,238,240,240,234,234,228,228,226,224,226,226,230,226,226,226,228,226,226,226,226,218
72,343,347,335,337,333,329,325,327,327,325,323,319,317,313,315,313,311,305,299,294,296,292,292,294,294,290,288,286,288,286,284,286,282,280,278,282,274,270,264,262,260,260,263,261,261,260,256,260,258,260,258,258,258,258,258,258,258,256,256,252,250,248,248,248,250,250,248,246,248,246,250,250,246,244,240,240,240,242,242,242,240,238,238,232,228,230,226,226,226,226,224,230,226,224,228,226,226,230,224,218
73,349,343,337,331,333,335,327,327,327,329,325,317,319,313,313,311,309,303,301,298,298,292,296,288,288,288,284,284,284,284,288,286,284,278,276,276,270,266,266,260,260,260,261,261,260,258,258,256,258,256,256,258,258,258,262,260,260,260,258,256,252,248,248,248,248,250,250,246,244,242,242,242,242,246,242,240,240,240,240,242,238,240,240,232,228,228,228,228,226,228,230,226,222,226,226,226,230,226,224,222
74,355,345,341,335,333,335,333,327,329,329,325,319,317,317,311,307,309,309,305,302,298,296,290,286,284,288,286,288,284,288,288,282,282,278,274,274,274,266,264,266,264,262,261,264,262,258,260,256,258,258,256,256,260,262,262,260,258,256,258,252,250,248,246,246,246,244,246,248,240,242,242,244,240,240,242,240,242,242,242,242,238,240,240,232,230,230,232,228,226,228,228,226,224,226,224,226,230,228,222,220
