34,851,851,843,853,831,819,817,815,801,789,787,781,791,781,795,795,777,773,773,771,765,745,749,737,739,729,719,717,719,710,699,699,700,700,701,693,689,685,691,685,693,679,673,671,683,675,673,673,667,669,663,661,661,653,655,659,651,655,653,647,639,633,631,621,617,614,622,618,618,616,616,620,620,614,606,602,590,592,590,588,590,590,574,572,578,576,573,575,567,567,563,557,565,563,569,557,557,551,545,549
35,843,839,843,843,819,821,815,809,797,793,789,779,781,785,783,783,791,779,763,761,757,741,731,729,727,727,716,717,707,705,699,697,689,693,690,701,687,681,671,671,675,669,669,663,667,663,659,659,653,661,663,655,651,645,643,643,643,643,641,643,631,627,631,621,610,614,610,610,608,606,604,606,608,604,594,592,594,586,582,578,584,582,570,570,568,570,569,569,565,559,559,567,565,571,557,559,551,547,541,535
36,841,825,825,819,815,799,801,797,791,793,787,785,785,777,775,777,783,784,762,747,747,737,733,729,715,711,705,709,711,703,695,687,687,679,683,679,679,681,683,673,669,669,661,655,669,659,653,647,649,653,657,649,645,641,637,637,643,639,631,633,625,627,625,617,610,608,610,608,604,602,594,594,588,592,590,588,588,582,578,580,580,580,572,566,566,570,569,559,569,561,565,559,557,553,551,553,547,543,543,539
37,827,829,825,811,803,799,795,781,785,791,787,775,779,775,785,775,769,759,751,754,741,731,731,723,715,707,697,697,705,695,693,693,683,677,677,675,667,675,679,669,661,661,663,655,655,657,643,643,655,653,645,643,637,639,635,635,635,623,629,633,619,627,623,619,616,610,606,596,600,592,586,578,576,580,570,580,578,572,576,578,580,582,568,572,574,574,563,563,557,557,551,547,547,549,549,545,543,543,541,537
38,829,821,817,803,811,805,795,789,779,781,785,783,771,767,759,757,765,763,741,739,740,737,725,727,719,705,697,691,693,695,685,687,679,675,677,673,669,667,658,655,657,657,653,659,653,655,651,637,635,641,637,641,639,633,635,633,633,623,617,613,613,613,617,607,607,600,594,592,590,588,578,576,574,570,572,576,568,568,576,576,570,570,566,570,564,558,554,553,549,545,545,541,543,543,545,539,541,537,537,533
39,835,819,813,805,803,807,801,797,793,779,775,769,771,767,755,756,764,760,747,739,737,726,722,722,708,704,703,695,687,681,677,677,677,675,675,669,671,659,656,648,647,653,655,659,657,651,653,637,631,627,627,631,637,639,633,631,627,623,609,603,607,601,611,607,603,597,598,590,588,586,576,572,570,570,570,570,562,566,562,562,570,558,562,566,560,550,556,549,545,541,535,539,539,541,539,533,535,541,533,530
40,833,819,807,807,797,801,791,789,781,777,771,773,764,770,760,754,748,753,743,749,735,726,716,712,710,698,694,702,685,675,673,671,677,675,671,675,661,659,655,652,648,649,649,651,651,649,651,635,625,621,617,619,623,625,625,617,615,605,603,599,601,609,609,609,605,605,595,592,590,578,574,576,576,568,560,568,568,566,562,564,552,552,556,554,552,550,552,548,533,533,535,531,533,531,532,532,532,532,526,526
41,833,813,801,805,797,793,789,781,781,771,768,768,766,766,762,751,749,749,737,729,719,715,716,706,710,704,688,690,680,682,674,673,671,675,675,671,663,655,652,646,642,645,647,647,645,645,643,631,619,619,619,621,621,611,605,611,603,601,597,595,601,593,599,595,595,597,587,576,576,574,564,564,566,568,560,562,568,562,560,558,552,546,548,546,544,542,544,548,541,535,534,530,530,528,533,527,529,517,521,513
42,825,819,809,803,809,785,777,775,786,766,764,766,758,762,755,745,745,747,733,717,717,709,702,704,698,692,686,684,676,670,670,668,668,670,670,667,659,653,648,650,642,646,641,637,637,633,637,627,623,617,617,613,611,609,601,593,597,593,587,591,591,593,591,589,591,585,573,575,568,572,574,570,560,564,560,558,556,556,556,558,550,548,546,546,536,538,537,539,539,534,527,527,525,521,523,521,515,515,509,507
43,823,825,809,807,794,788,776,774,774,768,768,766,756,757,755,747,745,733,735,727,715,709,709,704,696,692,678,674,674,676,668,664,668,670,672,665,657,653,648,644,644,644,640,639,633,627,623,625,617,619,615,609,603,605,599,599,597,589,593,585,587,587,585,585,583,579,571,570,568,566,566,560,558,560,558,560,552,552,550,556,550,545,543,535,542,534,540,538,538,541,529,521,519,517,517,517,515,513,507,505
44,819,818,810,810,794,784,782,782,772,760,762,762,758,755,753,751,737,735,727,717,711,711,709,704,692,684,684,672,664,660,658,650,658,664,658,656,651,654,650,642,644,642,648,636,633,625,620,624,616,604,604,600,603,593,599,597,591,581,579,589,585,585,577,579,573,573,569,564,564,560,564,560,558,558,553,557,551,550,544,544,546,548,542,536,538,544,534,538,544,535,529,523,519,519,517,523,519,509,503,505
45,808,812,808,800,794,792,784,778,768,754,758,754,766,755,749,745,729,727,721,717,711,705,707,701,690,684,678,674,670,664,650,656,654,648,658,646,646,646,644,644,640,636,633,631,628,624,618,616,612,598,598,594,592,594,591,589,579,579,577,577,577,587,575,573,569,569,570,566,560,561,561,559,554,554,554,552,550,544,540,538,546,544,540,538,544,542,536,538,532,533,525,517,521,517,517,521,517,507,501,501
46,800,804,810,808,810,784,776,766,754,750,750,748,750,746,741,729,727,723,715,707,709,707,695,693,687,678,670,668,663,653,649,659,655,647,641,635,638,640,641,634,634,630,634,628,627,625,617,613,615,603,595,591,587,589,593,587,575,572,568,572,570,566,572,568,564,566,563,565,556,558,558,558,556,556,548,548,552,548,542,538,536,540,538,542,542,536,532,526,536,529,529,523,525,523,519,519,503,509,505,493
47,800,796,802,798,792,778,762,762,756,746,744,741,737,744,734,720,718,716,706,706,702,712,694,686,690,681,669,665,659,653,651,647,641,643,643,633,641,635,629,627,629,630,624,625,627,621,619,615,617,609,605,591,585,585,581,582,584,572,568,569,565,567,561,561,568,558,556,560,558,556,552,552,554,550,550,544,550,546,538,536,532,532,532,536,538,538,526,524,534,527,527,529,519,515,517,505,503,501,499,490
48,800,804,792,782,776,776,766,760,747,737,731,727,739,737,724,720,714,710,700,704,694,696,690,686,692,676,665,663,655,653,649,637,637,641,637,631,633,631,627,631,625,616,616,625,623,617,615,608,610,606,600,588,582,584,578,578,574,580,576,566,558,561,561,564,560,562,556,554,552,550,548,550,552,548,550,542,544,542,540,536,532,530,534,534,536,534,528,522,522,519,521,519,523,511,512,508,500,498,494,490
49,790,788,787,789,777,773,771,755,745,737,731,727,729,721,722,710,706,694,692,692,696,688,684,684,680,674,663,663,653,653,645,643,636,642,639,637,629,627,625,623,612,616,615,613,613,608,608,604,606,602,594,590,584,582,584,580,574,574,580,572,560,561,558,562,562,556,560,556,552,548,540,544,538,544,548,542,534,538,530,528,534,534,536,532,528,528,524,524,526,527,528,516,510,504,508,498,496,498,488,486
50,787,799,783,779,771,771,765,763,749,741,727,727,717,717,712,712,690,686,688,688,692,684,670,672,672,670,658,663,651,645,641,642,641,633,635,629,634,626,628,620,617,611,613,615,609,601,598,604,600,590,592,586,586,586,578,588,582,572,566,568,572,567,560,564,558,556,556,548,546,546,540,538,538,534,538,532,534,532,530,530,530,530,536,526,522,524,530,527,526,518,514,508,506,502,506,500,498,498,490,486
51,787,779,783,777,767,759,763,751,749,733,727,719,717,712,704,702,688,680,684,684,686,682,668,672,666,668,664,649,647,648,638,644,632,633,633,634,622,622,622,625,611,609,603,603,601,597,597,595,600,588,590,584,590,584,582,576,576,576,566,567,570,570,564,562,554,548,546,550,546,546,540,538,532,530,532,532,534,532,528,524,522,524,524,518,523,513,517,517,516,510,506,502,498,494,498,498,494,487,487,478
52,787,779,771,775,769,759,745,739,737,733,723,713,709,709,704,700,694,682,678,682,686,682,676,674,666,680,670,647,648,642,640,641,641,631,637,628,622,623,621,625,621,611,605,603,595,589,593,597,583,586,588,586,582,582,576,574,570,574,569,565,570,566,566,562,554,552,546,546,550,542,544,540,528,522,534,536,532,526,528,524,519,519,515,515,511,511,508,502,502,504,496,492,492,494,491,490,486,480,480,474
53,787,777,779,775,773,765,751,743,731,723,717,719,713,707,698,690,692,688,682,682,682,680,682,670,672,674,661,649,640,644,637,637,636,630,620,625,625,621,617,621,621,609,609,599,595,589,591,587,585,581,578,582,584,580,572,566,567,569,571,577,567,565,566,562,558,556,550,552,548,544,538,540,530,522,522,526,528,531,523,521,517,511,509,503,509,498,496,500,496,494,492,484,481,486,490,482,482,480,474,476
54,785,781,777,773,769,757,749,739,733,723,715,709,709,703,700,690,692,684,678,684,676,682,684,678,674,669,657,647,632,633,630,632,632,627,627,625,619,625,619,613,615,609,607,601,595,595,593,589,587,585,581,579,586,576,569,565,569,569,569,567,571,563,569,557,562,558,548,546,540,542,540,536,528,530,517,519,519,521,517,517,511,507,503,501,499,494,488,488,488,496,493,484,482,476,480,480,478,474,474,470
55,781,773,769,767,761,753,747,737,733,727,719,705,711,702,698,694,686,686,680,676,678,676,668,672,675,665,657,648,633,633,629,630,623,625,623,621,615,619,617,607,607,609,603,603,595,591,587,587,585,583,581,579,574,571,569,563,565,567,569,559,559,567,561,559,555,553,552,546,534,531,531,533,525,525,523,517,511,511,515,517,513,501,501,497,492,494,490,488,485,482,486,482,478,482,480,474,480,476,473,467
56,773,763,765,765,763,753,749,743,727,727,719,709,705,701,692,688,688,680,680,674,670,669,665,661,660,652,660,649,635,635,629,627,619,623,619,615,613,611,607,605,603,601,603,601,595,595,587,587,583,585,588,584,580,570,568,567,563,563,563,561,561,555,561,555,553,543,546,544,531,531,529,527,521,519,513,523,511,511,511,509,511,503,501,497,492,488,492,480,480,480,480,480,476,480,482,474,471,473,469,467
57,779,763,757,757,753,751,745,739,733,731,721,712,700,700,699,693,689,685,683,675,667,663,661,650,652,648,650,647,639,627,630,622,619,619,615,611,611,609,605,607,599,603,601,603,597,589,587,589,590,586,580,578,574,570,566,566,566,563,559,557,551,557,550,552,546,538,542,538,534,524,523,525,519,513,509,509,509,513,505,505,503,497,489,496,492,484,488,480,478,480,478,480,473,471,477,475,471,467,465,461
58,781,765,757,759,755,741,734,736,746,736,716,706,698,688,694,688,683,675,671,667,661,657,654,646,648,646,652,643,632,626,626,620,623,619,621,617,613,609,603,609,599,603,597,607,599,597,598,586,588,584,580,574,570,566,564,564,560,556,555,549,546,546,546,548,546,542,538,534,532,530,522,524,516,506,507,511,507,503,501,503,503,494,488,480,484,483,484,483,477,475,471,471,471,469,467,467,469,463,465,461
59,779,763,755,757,749,736,732,726,726,722,712,702,696,692,684,682,686,673,667,661,655,646,646,642,652,644,643,636,632,628,618,616,612,613,609,613,615,613,609,607,605,603,599,591,594,590,590,586,578,578,578,576,560,561,563,559,553,551,553,539,537,535,539,536,538,544,538,532,524,524,522,520,516,510,506,510,502,503,495,497,500,498,487,481,482,477,479,479,479,471,469,469,469,465,463,465,465,455,453,457
60,779,765,749,750,736,738,736,728,722,722,712,704,690,688,686,684,678,674,670,651,654,650,650,640,642,633,633,622,630,622,616,614,612,609,609,611,605,609,605,605,607,602,595,591,587,579,583,583,585,577,573,575,561,555,557,561,557,553,545,535,535,535,535,529,532,532,534,524,522,522,522,518,510,508,506,506,508,502,498,494,499,487,489,486,478,479,479,475,473,471,465,463,463,459,461,463,457,453,451,451
61,775,758,750,748,746,738,728,724,724,720,712,704,700,694,692,686,684,670,659,657,653,648,644,639,635,631,627,622,618,628,614,614,606,611,613,609,607,604,604,597,595,593,597,589,583,579,575,585,583,577,571,563,557,551,557,557,559,547,541,539,537,535,531,531,525,525,528,524,520,526,522,518,510,498,500,506,503,494,494,492,492,491,485,476,481,481,485,475,475,473,469,465,461,461,461,455,455,451,449,449
62,774,764,760,744,736,742,738,720,718,716,706,710,704,696,692,688,675,657,655,653,649,649,641,643,637,625,619,618,618,618,618,614,606,606,608,608,613,603,601,599,597,597,589,583,581,581,579,577,587,587,577,567,555,551,551,559,549,537,539,535,533,533,529,531,525,523,523,518,518,516,516,514,518,504,503,498,500,498,492,486,490,490,479,479,475,473,481,483,473,465,461,459,455,459,457,455,450,446,442,442
63,767,765,757,747,740,728,732,728,712,708,706,698,706,694,688,681,671,659,657,657,653,650,641,639,639,627,619,615,614,612,613,609,607,609,605,603,607,601,601,603,599,593,593,579,581,579,573,571,567,575,577,565,551,547,549,545,549,539,535,531,525,525,523,521,521,519,521,515,513,518,512,511,513,511,504,496,494,494,488,488,484,483,479,478,476,470,473,469,467,463,471,457,454,456,452,452,446,442,444,438
64,765,765,763,749,739,729,727,717,711,702,702,705,693,693,687,683,679,659,659,652,652,646,642,639,637,626,618,614,609,607,605,615,604,601,603,597,605,599,605,597,597,587,587,581,585,577,569,571,569,565,563,563,559,541,541,545,543,539,531,525,521,519,517,515,517,517,517,515,512,510,504,505,502,500,504,498,490,486,480,482,481,481,474,474,472,470,468,468,469,464,464,458,460,454,448,448,444,444,442,446
65,765,763,757,749,747,729,719,718,704,698,694,690,689,689,691,689,670,660,652,656,653,651,648,633,633,619,615,616,611,604,606,602,600,596,597,591,593,601,591,587,591,593,583,585,583,575,567,573,571,567,555,557,557,547,537,537,537,533,533,527,519,517,515,509,507,511,512,510,508,504,501,497,500,494,492,488,492,486,480,477,483,481,472,472,470,461,465,465,467,460,458,454,452,448,450,452,448,440,444,442
66,761,759,767,761,748,720,718,707,705,697,683,683,689,685,685,677,665,659,646,646,654,654,644,636,623,621,616,611,605,603,603,601,595,592,595,595,595,591,587,583,591,581,583,581,587,577,571,569,561,557,551,545,545,543,541,535,533,527,531,525,517,515,509,509,508,508,506,508,511,505,501,501,497,494,486,490,480,482,476,473,473,475,478,473,463,457,463,459,459,459,455,454,454,446,442,448,440,442,442,444
67,767,764,762,749,741,731,723,721,703,689,689,681,679,682,686,674,663,650,646,637,643,644,638,638,627,619,612,606,608,600,602,594,591,592,592,592,590,595,589,585,579,581,577,579,577,573,565,561,559,557,551,545,541,549,543,537,531,527,525,523,513,516,512,506,508,506,506,505,507,507,501,497,499,491,489,488,484,480,478,475,475,472,467,463,463,457,457,459,459,461,455,449,445,446,448,446,440,440,442,440
68,754,754,749,747,739,719,717,715,708,692,695,683,674,675,679,673,665,649,643,645,635,635,637,632,632,614,608,606,606,604,602,594,592,585,589,587,581,585,591,585,580,575,571,575,583,571,565,559,555,557,551,545,541,539,535,528,534,526,528,524,516,510,510,510,506,504,505,503,501,507,503,499,491,493,489,484,483,475,474,474,470,468,467,465,461,463,459,461,461,459,457,453,449,450,454,450,432,434,436,434
69,752,750,740,736,734,723,711,709,709,697,683,679,677,669,671,679,665,655,649,641,637,633,630,621,631,624,614,604,600,600,600,592,590,589,579,587,581,585,583,581,575,573,569,572,575,573,561,555,553,555,549,543,542,540,528,524,524,524,524,522,514,514,510,508,506,503,503,503,505,505,503,496,492,492,488,482,476,481,466,466,460,458,459,457,459,453,457,455,449,451,451,445,447,449,446,450,442,434,434,436
70,746,744,744,737,732,718,719,704,710,694,692,675,667,665,667,667,675,657,655,647,634,628,628,623,621,613,609,600,598,598,592,588,585,583,579,569,573,571,573,585,577,575,569,569,569,567,561,556,554,556,548,540,536,532,526,524,520,524,524,522,520,520,516,512,505,507,507,502,504,510,500,490,486,488,482,482,480,480,472,462,456,453,455,455,451,455,449,451,449,445,447,439,443,443,441,444,440,430,432,440
71,747,739,744,738,727,723,711,713,706,694,695,691,671,661,665,661,669,659,644,644,636,630,620,617,615,619,607,605,595,595,592,584,585,577,579,569,567,565,569,574,572,572,572,568,566,564,556,552,554,549,543,538,530,528,528,520,516,520,522,518,524,522,518,515,507,502,508,504,502,500,498,498,486,486,486,478,477,473,474,464,456,455,457,455,451,455,455,449,447,449,443,433,433,441,443,444,436,436,436,436
72,743,739,734,730,730,724,710,706,698,694,686,678,681,664,662,664,666,648,646,638,638,628,624,616,608,612,602,602,598,592,590,581,579,578,578,574,566,562,574,566,560,562,574,566,566,558,552,550,546,556,541,531,529,530,528,518,514,518,518,520,518,526,520,514,508,504,500,500,504,498,498,494,492,488,476,476,473,475,467,462,459,455,453,447,451,449,453,451,447,443,439,439,437,435,435,439,438,438,438,432
73,750,742,735,737,725,719,707,699,695,689,683,675,669,669,666,670,661,651,635,635,629,631,619,612,606,604,604,598,596,592,596,583,579,581,573,571,564,566,570,568,560,564,560,568,568,562,550,548,548,544,534,526,525,521,525,511,512,514,516,515,521,515,510,512,512,502,500,500,500,498,496,488,492,482,476,473,471,477,469,466,457,453,453,451,449,445,443,441,439,437,437,439,439,441,435,437,435,438,434,436
74,751,743,741,735,731,721,709,707,701,685,681,679,663,671,663,669,659,647,637,633,639,623,616,616,604,600,600,600,600,590,589,583,581,579,577,571,561,567,565,566,566,562,560,562,558,562,554,544,542,538,532,530,528,518,522,510,512,512,513,515,508,512,510,508,510,506,498,500,500,498,502,492,482,480,475,471,477,473,467,464,459,459,465,449,443,445,445,441,437,435,433,439,435,441,441,443,435,433,430,434
